date,AVA,DEW,MXW,PRE
2014-01-01,82,72,23,0.08
2014-01-02,83,70,26,0
2014-01-03,73,70,25,0
2014-01-04,75,68,M,0.02
2014-01-05,81,71,26,0.01
2014-01-06,84,71,29,0.03
2014-01-07,59,49,28,0.01
2014-01-08,71,67,23,0.03
2014-01-09,79,73,20,0.15
2014-01-10,81,72,25,0
2014-01-11,82,73,26,0
2014-01-12,80,70,22,0
2014-01-13,81,70,M,0
2014-01-14,83,72,22,0
2014-01-15,72,68,17,0.3
2014-01-16,61,54,26,0
2014-01-17,65,39,M,0
2014-01-18,68,50,18,0
2014-01-19,68,50,M,0
2014-01-20,75,56,M,0
2014-01-21,72,62,17,0.07
2014-01-22,66,61,22,0
2014-01-23,71,53,17,0
2014-01-24,72,53,21,0
2014-01-25,75,60,M,0
2014-01-26,78,61,18,0
2014-01-27,80,66,17,0
2014-01-28,81,69,22,0
2014-01-29,77,71,18,0.26
2014-01-30,70,70,M,0.05
2014-01-31,81,73,21,0.05
2014-02-01,81,72,22,0
2014-02-02,81,72,21,0.01
2014-02-03,83,72,21,0
2014-02-04,82,72,23,0
2014-02-05,83,73,23,0
2014-02-06,82,72,20,0
2014-02-07,82,71,17,0
2014-02-08,83,71,18,0
2014-02-09,80,69,M,0
2014-02-10,82,67,M,0
2014-02-11,83,69,20,0
2014-02-12,81,70,24,0.22
2014-02-13,76,67,29,0.21
2014-02-14,70,52,M,0
2014-02-15,79,60,20,0
2014-02-16,77,56,M,0
2014-02-17,78,59,21,0
2014-02-18,79,62,20,0
2014-02-19,80,66,22,0
2014-02-20,81,71,24,0
2014-02-21,83,72,29,0
2014-02-22,83,72,20,0
2014-02-23,83,72,21,0
2014-02-24,85,70,M,0
2014-02-25,85,70,M,0
2014-02-26,85,69,28,0
2014-02-27,80,70,M,0.1
2014-02-28,76,64,16,0.01
2014-03-01,80,59,M,0
2014-03-02,80,61,20,0
2014-03-03,81,63,18,0
2014-03-04,81,65,M,0
2014-03-05,83,71,22,0
2014-03-06,85,72,30,0.4
2014-03-07,78,69,30,0.03
2014-03-08,74,58,M,0
2014-03-09,80,62,M,0
2014-03-10,81,63,24,0
2014-03-11,81,66,22,0
2014-03-12,86,69,25,0
2014-03-13,78,69,22,0.01
2014-03-14,75,55,25,0
2014-03-15,79,60,23,0
2014-03-16,80,67,29,0
2014-03-17,87,73,26,0
2014-03-18,79,72,31,0.16
2014-03-19,80,66,20,0
2014-03-20,85,70,M,0
2014-03-21,81,68,20,0
2014-03-22,86,71,22,0.04
2014-03-23,89,69,22,0
2014-03-24,80,70,17,0.01
2014-03-25,83,69,28,0.62
2014-03-26,71,53,25,0
2014-03-27,76,60,26,0
2014-03-28,81,68,29,0
2014-03-29,83,73,31,0.25
2014-03-30,79,68,23,0
2014-03-31,78,61,18,0
2014-04-01,79,61,21,0
2014-04-02,79,60,21,0
2014-04-03,80,64,23,0
2014-04-04,82,65,24,0
2014-04-05,84,67,17,0
2014-04-06,83,67,23,0
2014-04-07,85,75,26,0
2014-04-08,89,75,36,0.1
2014-04-09,78,63,30,0
2014-04-10,79,58,25,0
2014-04-11,80,64,M,0
2014-04-12,82,65,26,0
2014-04-13,84,71,17,0
2014-04-14,85,72,23,0
2014-04-15,87,73,29,0.02
2014-04-16,83,73,M,0
2014-04-17,81,73,24,0.01
2014-04-18,83,72,28,0.05
2014-04-19,88,74,26,0.09
2014-04-20,79,60,20,0
2014-04-21,81,65,16,0
2014-04-22,83,68,M,0
2014-04-23,85,68,20,0
2014-04-24,85,68,18,0
2014-04-25,87,71,23,0
2014-04-26,87,70,M,0
2014-04-27,88,70,21,0
2014-04-28,87,73,22,0
2014-04-29,87,74,30,0
2014-04-30,87,74,25,0
2014-05-01,87,73,26,0
2014-05-02,88,71,24,0
2014-05-03,89,72,23,0.22
2014-05-04,86,71,21,0
2014-05-05,86,64,21,0
2014-05-06,85,66,22,0
2014-05-07,86,68,25,0
2014-05-08,86,68,26,0
2014-05-09,87,70,26,0
2014-05-10,85,72,29,0
2014-05-11,86,71,23,0
2014-05-12,88,70,28,0
2014-05-13,87,73,25,0.03
2014-05-14,85,73,30,0.07
2014-05-15,81,76,21,0.62
2014-05-16,79,73,18,0
2014-05-17,84,60,29,0
2014-05-18,83,63,26,0
2014-05-19,84,65,29,0
2014-05-20,84,65,28,0
2014-05-21,84,64,23,0
2014-05-22,86,67,17,0
2014-05-23,90,70,M,0
2014-05-24,90,71,23,0
2014-05-25,88,74,21,0
2014-05-26,88,72,25,0
2014-05-27,87,71,20,0
2014-05-28,87,73,18,0
2014-05-29,83,74,20,0
2014-05-30,88,74,17,0.03
2014-05-31,88,72,18,0
2014-06-01,87,74,28,0.12
2014-06-02,80,74,25,0.25
2014-06-03,82,70,23,0.01
2014-06-04,81,71,M,0.06
2014-06-05,86,69,21,0
2014-06-06,91,74,M,0
2014-06-07,92,76,22,0.01
2014-06-08,90,75,33,1.63
2014-06-09,89,74,18,0.48
2014-06-10,84,75,23,1.76
2014-06-11,88,75,28,0
2014-06-12,90,75,24,0.24
2014-06-13,86,75,25,0.16
2014-06-14,88,76,22,0
2014-06-15,89,75,M,0.18
2014-06-16,87,74,23,0
2014-06-17,84,73,47,0.76
2014-06-18,84,74,M,0.02
2014-06-19,87,74,23,2.03
2014-06-20,89,73,42,1.3
2014-06-21,88,75,31,0.46
2014-06-22,89,74,37,0.07
2014-06-23,89,76,18,0.46
2014-06-24,90,77,M,0.01
2014-06-25,92,78,M,0.04
2014-06-26,89,76,18,0
2014-06-27,90,76,17,0.01
2014-06-28,90,75,18,0.01
2014-06-29,93,76,18,0.2
2014-06-30,91,74,M,0.34
2014-07-01,89,77,M,0
2014-07-02,89,78,M,0.32
2014-07-03,91,76,26,0.03
2014-07-04,90,76,21,0
2014-07-05,88,76,M,0.32
2014-07-06,88,77,20,0
2014-07-07,87,77,18,0.2
2014-07-08,90,77,26,0.03
2014-07-09,91,77,20,0.39
2014-07-10,87,75,M,0.04
2014-07-11,90,77,M,0.53
2014-07-12,89,75,22,0.02
2014-07-13,88,75,21,0
2014-07-14,89,77,M,0.01
2014-07-15,89,75,44,0.87
2014-07-16,87,78,30,0.16
2014-07-17,89,75,M,0.15
2014-07-18,94,76,20,0.04
2014-07-19,91,79,M,1.28
2014-07-20,91,78,20,0.3
2014-07-21,87,77,M,0.14
2014-07-22,89,78,M,0.22
2014-07-23,88,78,M,0.42
2014-07-24,89,77,21,0.1
2014-07-25,89,77,M,0.15
2014-07-26,90,78,28,0.43
2014-07-27,92,79,22,0
2014-07-28,95,76,M,0
2014-07-29,93,75,M,0.01
2014-07-30,93,77,25,0.38
2014-07-31,91,76,20,0.43
2014-08-01,91,76,M,0
2014-08-02,90,78,M,0.39
2014-08-03,84,78,21,0.01
2014-08-04,87,75,24,0.35
2014-08-05,90,76,M,0
2014-08-06,92,75,M,0
2014-08-07,91,76,M,1.87
2014-08-08,90,75,17,0.01
2014-08-09,92,76,21,0
2014-08-10,91,78,17,0
2014-08-11,92,75,22,0
2014-08-12,91,75,21,0
2014-08-13,91,77,M,0.16
2014-08-14,92,76,M,0.27
2014-08-15,88,77,M,0.82
2014-08-16,91,77,24,0.3
2014-08-17,91,77,21,0
2014-08-18,92,77,17,0
2014-08-19,94,77,M,0
2014-08-20,91,76,M,1.06
2014-08-21,91,78,20,0
2014-08-22,90,76,M,0.15
2014-08-23,92,76,M,0.17
2014-08-24,93,76,M,0
2014-08-25,92,79,20,0.8
2014-08-26,90,75,25,0
2014-08-27,90,74,20,0
2014-08-28,91,77,22,0.01
2014-08-29,91,77,22,0
2014-08-30,91,77,24,0
2014-08-31,90,75,26,0
2014-09-01,91,77,29,0.04
2014-09-02,90,75,23,0.19
2014-09-03,87,76,23,0.62
2014-09-04,87,76,23,0.02
2014-09-05,90,77,23,0
2014-09-06,86,78,M,0.02
2014-09-07,88,79,21,0.28
2014-09-08,89,76,18,0
2014-09-09,89,74,20,0.02
2014-09-10,86,76,20,0.38
2014-09-11,87,75,M,0.05
2014-09-12,84,75,M,0.02
2014-09-13,87,75,18,0.36
2014-09-14,88,75,20,0
2014-09-15,90,76,M,0
2014-09-16,89,76,M,0
2014-09-17,92,75,20,0
2014-09-18,88,74,M,0.01
2014-09-19,85,75,M,0.31
2014-09-20,89,76,22,0.12
2014-09-21,87,75,M,0.02
2014-09-22,88,76,20,0.03
2014-09-23,81,74,32,0.51
2014-09-24,86,76,M,0.18
2014-09-25,86,76,32,0.03
2014-09-26,89,76,M,0
2014-09-27,90,75,28,0.15
2014-09-28,89,77,M,0.08
2014-09-29,88,75,M,0.32
2014-09-30,89,76,M,0
2014-10-01,92,76,23,0
2014-10-02,91,77,20,0.39
2014-10-03,92,77,30,0
2014-10-04,90,77,25,0
2014-10-05,84,70,21,0
2014-10-06,86,71,22,0
2014-10-07,84,73,M,0.03
2014-10-08,88,75,17,0
2014-10-09,88,75,25,0
2014-10-10,87,72,23,0
2014-10-11,88,71,M,0
2014-10-12,88,74,24,0.06
2014-10-13,87,75,25,0
2014-10-14,88,75,25,0.01
2014-10-15,88,76,29,0.06
2014-10-16,84,75,18,0
2014-10-17,83,65,M,0
2014-10-18,85,65,M,0
2014-10-19,85,69,M,0
2014-10-20,84,72,17,0.03
2014-10-21,80,74,M,0.03
2014-10-22,84,74,M,0.28
2014-10-23,81,74,20,0.15
2014-10-24,79,72,28,0.3
2014-10-25,84,66,21,0
2014-10-26,83,64,M,0
2014-10-27,82,65,22,0
2014-10-28,85,67,M,0
2014-10-29,85,68,M,0
2014-10-30,86,68,M,0
2014-10-31,86,70,22,0
2014-11-01,77,55,25,0
2014-11-02,70,49,20,0
2014-11-03,77,57,25,0
2014-11-04,80,61,30,0
2014-11-05,81,68,26,0.05
2014-11-06,82,68,M,0
2014-11-07,84,66,M,0
2014-11-08,82,67,M,0
2014-11-09,74,70,M,0.43
2014-11-10,76,65,M,0.29
2014-11-11,80,62,21,0
2014-11-12,83,65,18,0
2014-11-13,83,67,M,0
2014-11-14,82,66,M,0
2014-11-15,82,66,M,0
2014-11-16,83,72,M,0
2014-11-17,86,76,24,0.02
2014-11-18,80,73,22,0
2014-11-19,65,59,20,0.15
2014-11-20,77,64,26,0
2014-11-21,74,70,22,0.07
2014-11-22,80,72,36,0
2014-11-23,83,74,31,0
2014-11-24,86,77,21,0
2014-11-25,84,76,33,0
2014-11-26,83,77,25,0.02
2014-11-27,73,50,24,0
2014-11-28,71,51,20,0
2014-11-29,76,56,23,0
2014-11-30,79,63,26,0
2014-12-01,81,67,31,0.02
2014-12-02,81,68,26,0.23
2014-12-03,80,67,21,0
2014-12-04,79,69,28,0.18
2014-12-05,81,70,26,0.05
2014-12-06,80,68,M,0
2014-12-07,79,65,17,0
2014-12-08,76,61,M,0
2014-12-09,68,60,18,0
2014-12-10,65,49,22,0
2014-12-11,69,54,M,0
2014-12-12,68,53,16,0
2014-12-13,76,54,17,0
2014-12-14,76,55,M,0
2014-12-15,74,57,M,0
2014-12-16,77,58,M,0
2014-12-17,79,55,M,0
2014-12-18,78,62,M,0
2014-12-19,79,60,M,0
2014-12-20,77,63,M,0
2014-12-21,79,66,16,0
2014-12-22,81,71,20,0
2014-12-23,82,72,24,0
2014-12-24,83,74,25,0.01
2014-12-25,78,74,20,0.19
2014-12-26,79,72,M,0
2014-12-27,80,70,M,0
2014-12-28,81,69,21,0
2014-12-29,82,72,26,0
2014-12-30,83,70,M,0
2014-12-31,80,70,M,0
2015-01-01,81,69,M,0
2015-01-02,82,72,21,0.01
2015-01-03,82,71,24,0
2015-01-04,83,72,24,0
2015-01-05,84,72,M,0.02
2015-01-06,82,69,16,0.01
2015-01-07,79,70,M,0
2015-01-08,72,59,24,0
2015-01-09,77,62,21,0
2015-01-10,77,64,20,0
2015-01-11,80,70,24,0.03
2015-01-12,79,72,23,0.05
2015-01-13,79,72,M,0.15
2015-01-14,76,68,M,0
2015-01-15,78,66,M,0
2015-01-16,73,64,22,0
2015-01-17,77,58,21,0
2015-01-18,77,62,M,0
2015-01-19,74,55,M,0
2015-01-20,73,62,M,0
2015-01-21,81,66,18,0
2015-01-22,80,65,17,0
2015-01-23,78,68,25,0
2015-01-24,77,70,31,0
2015-01-25,66,51,17,0
2015-01-26,76,59,36,0.03
2015-01-27,70,52,20,0
2015-01-28,68,55,22,0
2015-01-29,72,53,22,0
2015-01-30,74,54,M,0
2015-01-31,74,57,25,0
2015-02-01,75,61,23,0
2015-02-02,84,69,25,0.02
2015-02-03,76,63,20,0
2015-02-04,77,67,M,0
2015-02-05,74,71,37,0.41
2015-02-06,74,59,22,0.01
2015-02-07,72,56,30,0
2015-02-08,77,61,22,0
2015-02-09,78,67,24,0.03
2015-02-10,75,65,30,0
2015-02-11,73,53,M,0
2015-02-12,75,55,M,0
2015-02-13,74,54,20,0
2015-02-14,66,45,20,0
2015-02-15,76,50,16,0
2015-02-16,75,59,26,0
2015-02-17,82,66,25,0
2015-02-18,72,67,20,0.21
2015-02-19,60,39,31,0
2015-02-20,65,47,28,0
2015-02-21,74,62,31,0
2015-02-22,80,69,22,0.03
2015-02-23,82,70,17,0
2015-02-24,85,68,18,0
2015-02-25,82,71,24,0
2015-02-26,86,71,32,0
2015-02-27,78,71,M,0.12
2015-02-28,79,72,31,1.03
2015-03-01,82,70,25,0.04
2015-03-02,82,67,18,0
2015-03-03,82,67,25,0
2015-03-04,80,70,21,0
2015-03-05,83,70,25,0
2015-03-06,84,70,16,0
2015-03-07,78,70,24,0.23
2015-03-08,76,67,24,0.04
2015-03-09,82,68,M,0
2015-03-10,83,72,26,0
2015-03-11,84,72,30,0.14
2015-03-12,83,72,25,0.05
2015-03-13,82,68,31,0
2015-03-14,87,70,23,0
2015-03-15,83,69,M,0
2015-03-16,84,69,M,0
2015-03-17,84,69,20,0
2015-03-18,86,69,23,0
2015-03-19,84,69,24,0.06
2015-03-20,85,67,20,0
2015-03-21,86,66,20,0
2015-03-22,86,68,20,0
2015-03-23,88,69,25,0
2015-03-24,84,70,16,0
2015-03-25,89,70,M,0
2015-03-26,86,72,30,0
2015-03-27,90,72,38,0.21
2015-03-28,72,66,22,0
2015-03-29,76,54,24,0
2015-03-30,77,56,M,0
2015-03-31,80,60,20,0
2015-04-01,81,62,20,0
2015-04-02,81,63,18,0
2015-04-03,82,63,21,0
2015-04-04,84,65,17,0
2015-04-05,84,67,M,0
2015-04-06,84,71,32,0.05
2015-04-07,84,68,24,0
2015-04-08,83,71,22,0.03
2015-04-09,84,69,M,0
2015-04-10,85,71,18,0
2015-04-11,86,73,22,0
2015-04-12,85,73,24,0.07
2015-04-13,85,72,24,0
2015-04-14,86,70,20,0
2015-04-15,86,72,23,0.11
2015-04-16,87,71,21,0
2015-04-17,89,71,22,0
2015-04-18,90,71,24,0
2015-04-19,89,71,24,0
2015-04-20,91,75,26,0
2015-04-21,80,72,M,0.2
2015-04-22,83,73,M,0.05
2015-04-23,86,77,22,0.41
2015-04-24,91,75,17,0.09
2015-04-25,89,76,22,0.46
2015-04-26,96,74,28,0
2015-04-27,92,77,23,0
2015-04-28,89,75,25,0.05
2015-04-29,78,74,M,0.55
2015-04-30,80,73,18,0
2015-05-01,84,60,16,0
2015-05-02,81,62,23,0
2015-05-03,81,57,31,0
2015-05-04,80,65,26,0
2015-05-05,79,70,23,0.13
2015-05-06,86,67,M,0
2015-05-07,86,70,M,0.27
2015-05-08,88,71,23,0
2015-05-09,87,73,23,0
2015-05-10,87,73,23,0
2015-05-11,88,73,M,0
2015-05-12,87,72,26,0.05
2015-05-13,87,73,22,0.12
2015-05-14,87,72,23,0
2015-05-15,86,71,22,0
2015-05-16,87,71,21,0
2015-05-17,87,71,23,0.05
2015-05-18,87,69,22,0
2015-05-19,88,70,21,0
2015-05-20,90,72,17,0
2015-05-21,92,73,28,0
2015-05-22,89,73,33,0.05
2015-05-23,89,73,23,0
2015-05-24,88,75,30,0.27
2015-05-25,89,74,24,0.13
2015-05-26,88,72,24,0.03
2015-05-27,87,71,23,0.09
2015-05-28,86,66,25,0
2015-05-29,87,70,23,0
2015-05-30,87,70,24,0
2015-05-31,87,73,M,0.37
2015-06-01,87,70,21,0
2015-06-02,84,71,M,0.05
2015-06-03,83,73,21,0.1
2015-06-04,87,74,M,0.1
2015-06-05,86,74,M,0.24
2015-06-06,87,74,M,0.01
2015-06-07,88,72,22,0
2015-06-08,88,72,M,0
2015-06-09,87,75,M,0.67
2015-06-10,87,76,25,0.01
2015-06-11,88,76,37,0.28
2015-06-12,90,75,23,0
2015-06-13,89,75,24,0.02
2015-06-14,86,75,24,0.06
2015-06-15,88,75,M,0.05
2015-06-16,89,73,M,0
2015-06-17,89,75,20,0
2015-06-18,90,75,21,0
2015-06-19,92,75,21,0
2015-06-20,92,74,20,0
2015-06-21,92,75,20,0
2015-06-22,90,75,M,0.06
2015-06-23,91,75,21,0
2015-06-24,91,75,20,0
2015-06-25,91,75,21,0
2015-06-26,89,77,23,0.53
2015-06-27,90,76,31,0.04
2015-06-28,89,75,16,0.33
2015-06-29,92,75,21,0.25
2015-06-30,94,75,22,0
2015-07-01,91,75,18,0
2015-07-02,91,74,21,0.07
2015-07-03,91,76,36,0.18
2015-07-04,90,75,21,0
2015-07-05,90,76,21,0.03
2015-07-06,91,76,20,0.35
2015-07-07,90,75,M,0
2015-07-08,91,74,23,0
2015-07-09,90,76,28,0.06
2015-07-10,90,73,22,0
2015-07-11,91,72,21,0
2015-07-12,92,73,25,0
2015-07-13,93,74,29,0.33
2015-07-14,89,73,17,0.15
2015-07-15,89,75,33,0.32
2015-07-16,86,75,M,0.02
2015-07-17,91,73,21,0
2015-07-18,89,75,20,0.07
2015-07-19,90,75,21,0
2015-07-20,90,76,23,0
2015-07-21,92,75,M,0.28
2015-07-22,90,75,31,0.03
2015-07-23,92,77,M,0.03
2015-07-24,94,75,30,0
2015-07-25,87,74,33,0.4
2015-07-26,85,74,25,0.08
2015-07-27,93,76,22,0
2015-07-28,94,76,18,0
2015-07-29,95,75,16,0
2015-07-30,93,75,18,0
2015-07-31,91,76,52,1.82
2015-08-01,90,76,23,0
2015-08-02,90,76,21,0
2015-08-03,90,75,M,0.04
2015-08-04,91,74,21,0
2015-08-05,91,76,17,0
2015-08-06,91,76,17,0
2015-08-07,92,75,17,0
2015-08-08,92,75,31,1.04
2015-08-09,92,76,M,0.01
2015-08-10,89,74,20,1.12
2015-08-11,91,75,18,0.93
2015-08-12,93,75,20,0
2015-08-13,90,76,20,0
2015-08-14,90,76,21,0.45
2015-08-15,88,76,24,0.11
2015-08-16,90,76,20,0.14
2015-08-17,91,78,M,0.07
2015-08-18,91,78,18,0.02
2015-08-19,90,79,21,0.01
2015-08-20,91,77,18,0
2015-08-21,90,78,16,0
2015-08-22,91,78,M,0.43
2015-08-23,92,78,17,0
2015-08-24,90,79,M,0.26
2015-08-25,92,82,M,0.18
2015-08-26,88,80,M,0.25
2015-08-27,89,77,20,0.04
2015-08-28,90,78,M,0
2015-08-29,92,79,32,0.05
2015-08-30,83,79,32,0.85
2015-08-31,90,79,21,0
2015-09-01,91,78,18,0
2015-09-02,91,80,M,0.96
2015-09-03,92,79,18,0.02
2015-09-04,94,79,M,0.2
2015-09-05,91,78,20,0.04
2015-09-06,88,79,M,0.24
2015-09-07,85,79,22,0.16
2015-09-08,91,79,18,0.19
2015-09-09,90,79,M,0
2015-09-10,92,79,M,0.05
2015-09-11,92,79,20,0
2015-09-12,90,78,22,0.41
2015-09-13,91,78,24,0.02
2015-09-14,91,79,M,0
2015-09-15,90,78,30,0.08
2015-09-16,85,79,32,0.56
2015-09-17,87,76,M,1.02
2015-09-18,87,79,18,0.4
2015-09-19,91,78,18,0
2015-09-20,93,77,23,0.32
2015-09-21,89,77,25,0.64
2015-09-22,87,75,28,0.72
2015-09-23,86,75,M,0
2015-09-24,85,75,21,0.13
2015-09-25,89,75,18,0.01
2015-09-26,88,76,M,0
2015-09-27,86,75,M,0
2015-09-28,88,76,M,0.01
2015-09-29,89,77,20,0.42
2015-09-30,92,77,M,0
2015-10-01,91,74,21,0
2015-10-02,90,76,21,0
2015-10-03,88,72,26,0
2015-10-04,86,69,31,0
2015-10-05,86,71,31,0.05
2015-10-06,85,72,16,0
2015-10-07,86,75,M,0.09
2015-10-08,86,75,M,0.13
2015-10-09,88,75,18,0.32
2015-10-10,90,74,21,0.01
2015-10-11,86,75,M,0
2015-10-12,87,74,M,0
2015-10-13,87,74,23,0.64
2015-10-14,89,76,M,0
2015-10-15,86,76,17,0
2015-10-16,83,76,22,0.15
2015-10-17,84,74,21,0
2015-10-18,84,71,23,0.01
2015-10-19,82,72,32,1.24
2015-10-20,83,69,30,0
2015-10-21,86,70,26,0.01
2015-10-22,84,71,24,0.13
2015-10-23,82,73,25,0.12
2015-10-24,83,72,24,0.08
2015-10-25,83,71,24,0
2015-10-26,83,70,25,0
2015-10-27,84,73,25,0.01
2015-10-28,80,76,21,0.03
2015-10-29,87,76,M,0.01
2015-10-30,89,75,M,0
2015-10-31,83,76,M,0.19
2015-11-01,87,75,18,0
2015-11-02,87,75,M,0
2015-11-03,86,75,M,0
2015-11-04,88,77,M,0.15
2015-11-05,85,73,25,0
2015-11-06,86,76,M,0.05
2015-11-07,86,76,22,0.01
2015-11-08,86,75,21,0
2015-11-09,88,75,17,0
2015-11-10,88,76,17,0.02
2015-11-11,86,75,M,0
2015-11-12,85,75,M,0
2015-11-13,87,76,M,0
2015-11-14,79,75,18,0.99
2015-11-15,78,72,25,0.21
2015-11-16,80,73,24,0.13
2015-11-17,84,72,24,0.02
2015-11-18,85,75,31,0.04
2015-11-19,84,75,20,0.01
2015-11-20,85,75,M,0
2015-11-21,82,74,21,0.26
2015-11-22,84,73,23,0.37
2015-11-23,78,67,23,0
2015-11-24,77,59,26,0
2015-11-25,78,68,33,0.05
2015-11-26,80,68,32,0.05
2015-11-27,80,67,28,0.09
2015-11-28,81,66,23,0.02
2015-11-29,79,68,22,0
2015-11-30,77,73,M,0.06
2015-12-01,81,73,M,0.15
2015-12-02,82,76,24,0.17
2015-12-03,82,75,M,0.75
2015-12-04,76,74,M,0.93
2015-12-05,77,76,M,0.71
2015-12-06,80,73,28,0
2015-12-07,76,73,M,0.03
2015-12-08,74,70,M,0.22
2015-12-09,82,71,M,0.01
2015-12-10,81,71,M,0
2015-12-11,82,69,M,0
2015-12-12,83,70,22,0
2015-12-13,80,72,33,0.02
2015-12-14,83,73,25,0.01
2015-12-15,83,74,18,0
2015-12-16,83,73,M,0
2015-12-17,83,73,21,0
2015-12-18,85,75,18,0
2015-12-19,76,67,31,0
2015-12-20,76,69,30,0.09
2015-12-21,81,72,30,0.03
2015-12-22,82,75,25,0.03
2015-12-23,83,75,30,0
2015-12-24,83,73,M,0
2015-12-25,83,74,25,0
2015-12-26,82,74,26,0.08
2015-12-27,82,73,22,0.01
2015-12-28,84,73,31,0
2015-12-29,82,74,24,0
2015-12-30,83,75,24,0.01
